"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Leicester City","Premier League","James Justin","ENG","DF","26-237",1998,7,1,0,0,3,15,0,8,11,8,0,0,0,20,9,5,64.3,"https://fbref.com/en/players/fb614c44/James-Justin"
2025,"Leicester City","Premier League","Bilal El Khannouss","MAR","MF","20-160",2004,0.9,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,"https://fbref.com/en/players/f7042636/Bilal-El-Khannouss"
2025,"Leicester City","Premier League","Stephy Mavididi","ENG","FW","26-139",1998,4.3,0,0,0,6,7,0,10,1,7,0,0,0,19,2,1,66.7,"https://fbref.com/en/players/30144daa/Stephy-Mavididi"
2025,"Leicester City","Premier League","Kasey McAteer","IRL","DF,FW","22-330",2001,0.1,0,0,0,1,0,1,1,0,1,0,0,0,2,2,2,50,"https://fbref.com/en/players/b2c66859/Kasey-McAteer"
2025,"Leicester City","Premier League","Wilfred Ndidi","NGA","MF","27-306",1996,6.8,3,0,0,14,6,0,7,4,18,0,0,1,36,11,10,52.4,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi"
2025,"Leicester City","Premier League","Caleb Okoli","ITA","DF","23-096",2001,5,1,0,0,5,4,0,0,4,5,0,0,0,20,9,15,37.5,"https://fbref.com/en/players/8ec109e6/Caleb-Okoli"
2025,"Leicester City","Premier League","Bobby Reid","JAM","FW","31-258",1993,1.8,0,0,0,3,1,2,1,0,1,0,0,0,9,0,4,0,"https://fbref.com/en/players/0f7533cd/Bobby-Reid"
2025,"Leicester City","Premier League","Oliver Skipp","ENG","MF","24-031",2000,4,2,0,0,6,6,0,0,2,2,0,0,0,15,5,1,83.3,"https://fbref.com/en/players/6250083a/Oliver-Skipp"
2025,"Leicester City","Premier League","Boubakary Soumaré","FRA","MF","25-233",1999,0.2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100,"https://fbref.com/en/players/ae59b359/Boubakary-Soumare"
2025,"Leicester City","Premier League","Jamie Vardy","ENG","FW","37-280",1987,6.4,2,0,0,4,4,8,2,1,3,0,0,0,4,11,9,55,"https://fbref.com/en/players/45963054/Jamie-Vardy"
2025,"Leicester City","Premier League","Jannik Vestergaard","DEN","DF","32-075",1992,2,1,0,0,3,0,0,0,2,1,0,0,0,2,4,1,80,"https://fbref.com/en/players/1900032e/Jannik-Vestergaard"
2025,"Leicester City","Premier League","Harry Winks","ENG","MF","28-258",1996,6,1,0,0,2,3,0,16,3,4,0,0,0,28,2,4,33.3,"https://fbref.com/en/players/2f7acede/Harry-Winks"
2025,"Lens","Ligue 1","Ruben Aguilar","FRA","DF","31-174",1993,3,1,0,0,5,2,1,9,5,6,0,0,0,21,2,2,50,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
2025,"Lens","Ligue 1","Neil El Aynaoui","FRA","MF","23-107",2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/17e1261b/Neil-El-Aynaoui"
2025,"Lens","Ligue 1","Jhoanner Chávez","ECU","DF","22-175",2002,4.4,1,0,0,6,5,1,19,4,2,0,1,0,18,6,3,66.7,"https://fbref.com/en/players/649b57e9/Jhoanner-Chavez"
2025,"Lens","Ligue 1","David Costa","POR","MF","23-286",2001,1.6,0,0,0,1,2,0,4,1,0,0,0,0,6,0,1,0,"https://fbref.com/en/players/59948ef7/David-Costa"
2025,"Lens","Ligue 1","Kevin Danso","AUT","DF","26-028",1998,2,0,0,0,1,1,0,0,2,0,0,0,0,10,7,4,63.6,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
2025,"Lens","Ligue 1","Andy Diouf","FRA","MF","21-153",2003,6,0,0,0,11,3,0,6,4,8,0,0,0,37,5,9,35.7,"https://fbref.com/en/players/9b5237b1/Andy-Diouf"
2025,"Lens","Ligue 1","Przemysław Frankowski","POL","DF","29-188",1995,4,1,0,0,5,1,1,19,0,7,0,0,0,16,3,1,75,"https://fbref.com/en/players/00a8d210/Przemyslaw-Frankowski"
2025,"Lens","Ligue 1","Angelo Fulgini","FRA","MF,FW","28-058",1996,2.7,0,0,0,3,8,1,9,0,3,0,0,0,12,1,3,25,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
2025,"Lens","Ligue 1","Jonathan Gradit","FRA","DF","31-328",1992,5.8,1,0,0,10,5,0,4,8,6,0,0,0,26,26,10,72.2,"https://fbref.com/en/players/06c48679/Jonathan-Gradit"
2025,"Lens","Ligue 1","Abdukodir Khusanov","UZB","DF","20-231",2004,5.2,1,0,0,6,1,0,2,16,5,0,1,0,29,16,9,64,"https://fbref.com/en/players/d17ce930/Abdukodir-Khusanov"
2025,"Lens","Ligue 1","Rémy Labeau Lascary","GLP","FW","21-228",2003,2.7,3,0,0,11,2,7,5,0,0,0,0,0,7,5,3,62.5,"https://fbref.com/en/players/c90f380c/Remy-Labeau-Lascary"
2025,"Lens","Ligue 1","Deiver Machado","COL","DF","31-045",1993,2.6,0,1,0,4,1,2,14,1,1,0,0,0,9,4,3,57.1,"https://fbref.com/en/players/b3f8bdef/Deiver-Machado"
2025,"Lens","Ligue 1","Facundo Medina","ARG","DF,MF","25-142",1999,7,2,0,0,6,6,0,4,8,7,0,0,0,35,6,4,60,"https://fbref.com/en/players/6f5ec8bb/Facundo-Medina"
2025,"Lens","Ligue 1","Nampalys Mendy","SEN","MF","32-116",1992,1,0,0,0,1,3,0,0,1,2,0,0,0,4,0,1,0,"https://fbref.com/en/players/1598599e/Nampalys-Mendy"
2025,"Lens","Ligue 1","M'Bala Nzola","ANG","FW","28-060",1996,2.2,1,0,0,6,3,3,1,2,0,0,0,0,2,8,3,72.7,"https://fbref.com/en/players/a4948e67/MBala-Nzola"
2025,"Lens","Ligue 1","Hamzat Ojediran","NGA","MF","20-338",2003,1.2,1,0,0,3,0,0,1,4,4,0,0,0,5,5,3,62.5,"https://fbref.com/en/players/25124a21/Hamzat-Ojediran"
2025,"Lens","Ligue 1","Wesley Saïd","FRA","FW,MF","29-181",1995,3.9,2,0,0,7,1,3,4,0,2,0,0,0,5,3,7,30,"https://fbref.com/en/players/90fcf472/Wesley-Said"
2025,"Lens","Ligue 1","Brice Samba","FRA","GK","30-175",1994,7,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,NA,"https://fbref.com/en/players/60d90c55/Brice-Samba"
2025,"Lens","Ligue 1","Malang Sarr","FRA","DF","25-268",1999,1,0,0,0,0,2,0,1,3,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/4315f30d/Malang-Sarr"
2025,"Lens","Ligue 1","Martin Satriano","URU","FW,DF","23-240",2001,0.5,0,0,0,1,0,0,1,0,1,0,0,0,4,3,2,60,"https://fbref.com/en/players/86383d0e/Martin-Satriano"
2025,"Lens","Ligue 1","Florian Sotoca","FRA","FW","33-358",1990,4.6,1,0,0,3,5,2,20,1,4,0,0,0,17,9,4,69.2,"https://fbref.com/en/players/7a42d0df/Florian-Sotoca"
2025,"Lens","Ligue 1","Adrien Thomasson","FRA","MF","30-312",1993,6.2,0,0,0,17,12,0,18,7,13,0,0,0,44,4,8,33.3,"https://fbref.com/en/players/c76b7567/Adrien-Thomasson"
2025,"Lens","Ligue 1","Anass Zaroury","MAR","MF,FW","23-345",2000,2.2,2,1,1,4,8,0,10,0,1,0,0,0,12,1,0,100,"https://fbref.com/en/players/07d65234/Anass-Zaroury"
2025,"Leverkusen","Bundesliga","Amine Adli","MAR","MF,FW","24-160",2000,1.6,1,0,0,2,6,0,5,0,2,1,0,0,7,6,4,60,"https://fbref.com/en/players/dcfb17f4/Amine-Adli"
2025,"Leverkusen","Bundesliga","Robert Andrich","GER","MF,DF","30-025",1994,3.5,2,0,0,6,5,0,1,6,4,0,0,0,20,8,1,88.9,"https://fbref.com/en/players/e0b113a7/Robert-Andrich"
2025,"Leverkusen","Bundesliga","Arthur","BRA","DF","21-214",2003,0.1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/8a958856/Arthur"
2025,"Leverkusen","Bundesliga","Jeanuël Belocian","FRA","DF","19-243",2005,0.5,1,0,0,1,4,0,0,0,1,0,0,0,1,1,1,50,"https://fbref.com/en/players/c678ddd7/Jeanuel-Belocian"
2025,"Leverkusen","Bundesliga","Victor Boniface","NGA","FW","23-299",2000,4.6,1,0,0,4,5,1,1,0,2,0,0,0,12,10,5,66.7,"https://fbref.com/en/players/b146275b/Victor-Boniface"
2025,"Leverkusen","Bundesliga","Jeremie Frimpong","NED","DF","23-312",2000,4.6,3,0,0,4,5,1,13,5,6,0,1,0,20,2,3,40,"https://fbref.com/en/players/74f2e748/Jeremie-Frimpong"
2025,"Leverkusen","Bundesliga","Aleix García","ESP","MF","27-111",1997,2.3,0,0,0,1,1,1,24,1,0,0,0,0,8,0,1,0,"https://fbref.com/en/players/a10361d2/Aleix-Garcia"
2025,"Leverkusen","Bundesliga","Álex Grimaldo","ESP","DF","29-027",1995,6,2,0,0,3,7,0,50,6,4,1,0,0,28,2,3,40,"https://fbref.com/en/players/b1f4086c/Alex-Grimaldo"
2025,"Leverkusen","Bundesliga","Piero Hincapié","ECU","DF","22-282",2002,4.7,0,0,0,7,2,0,4,6,8,0,0,0,7,8,7,53.3,"https://fbref.com/en/players/0c7a48f8/Piero-Hincapie"
2025,"Leverkusen","Bundesliga","Jonas Hofmann","GER","MF","32-095",1992,1.4,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,NA,"https://fbref.com/en/players/2903a856/Jonas-Hofmann"
2025,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","34-328",1989,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,NA,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
2025,"Leverkusen","Bundesliga","Matej Kovar","CZE","GK","24-153",2000,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/bc67a0e1/Matej-Kovar"
2025,"Leverkusen","Bundesliga","Nordi Mukiele","FRA","DF","26-351",1997,0.6,0,0,0,0,0,0,2,1,2,0,0,1,2,1,3,25,"https://fbref.com/en/players/ac73ec79/Nordi-Mukiele"
2025,"Leverkusen","Bundesliga","Exequiel Palacios","ARG","MF","26-012",1998,0.9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,NA,"https://fbref.com/en/players/e82adcab/Exequiel-Palacios"
2025,"Leverkusen","Bundesliga","Patrik Schick","CZE","FW","28-267",1996,1.2,0,0,0,2,2,2,0,0,1,0,0,0,1,3,3,50,"https://fbref.com/en/players/5d4f7d61/Patrik-Schick"
2025,"Leverkusen","Bundesliga","Jonathan Tah","GER","DF","28-249",1996,6,1,0,0,2,2,0,4,7,4,0,0,0,28,13,2,86.7,"https://fbref.com/en/players/bd142efb/Jonathan-Tah"
2025,"Leverkusen","Bundesliga","Edmond Tapsoba","BFA","DF","25-258",1999,5.9,1,0,0,7,1,0,2,4,11,0,0,0,33,8,5,61.5,"https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba"
2025,"Leverkusen","Bundesliga","Nathan Tella","NGA","DF,FW","25-104",1999,0.9,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/f1e94cd6/Nathan-Tella"
2025,"Leverkusen","Bundesliga","Martin Terrier","FRA","MF","27-227",1997,3.3,1,0,0,0,8,2,0,1,1,0,0,0,3,5,5,50,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
2025,"Leverkusen","Bundesliga","Florian Wirtz","GER","MF","21-167",2003,6,1,0,0,4,4,1,18,4,6,0,0,0,30,2,8,20,"https://fbref.com/en/players/e7fcf289/Florian-Wirtz"
2025,"Leverkusen","Bundesliga","Granit Xhaka","SUI","MF","32-020",1992,6,0,0,0,3,4,0,8,1,3,0,0,0,33,3,2,60,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2025,"Lille","Ligue 1","Benjamin André","FRA","MF","34-075",1990,5.9,3,0,0,9,11,2,3,8,7,0,0,0,39,16,13,55.2,"https://fbref.com/en/players/ef9c1c95/Benjamin-Andre"
2025,"Lille","Ligue 1","Hákon Arnar Haraldsson","ISL","MF","21-190",2003,1.9,0,0,0,2,3,1,4,1,2,0,0,0,11,0,2,0,"https://fbref.com/en/players/e2ae54db/Hakon-Arnar-Haraldsson"
2025,"Lille","Ligue 1","Mitchel Bakker","NED","DF","24-119",2000,0.8,0,0,0,3,0,0,6,5,4,0,0,0,3,1,0,100,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2025,"Lille","Ligue 1","Ayyoub Bouaddi","FRA","MF","17-015",2007,1.5,0,0,0,0,1,0,0,0,7,0,0,0,9,0,1,0,"https://fbref.com/en/players/8006228f/Ayyoub-Bouaddi"
2025,"Lille","Ligue 1","Rémy Cabella","FRA","MF,FW","34-223",1990,3,0,0,0,6,3,0,9,3,5,0,0,0,17,1,2,33.3,"https://fbref.com/en/players/148e136f/Remy-Cabella"
2025,"Lille","Ligue 1","Lucas Chevalier","FRA","GK","22-346",2001,7,0,0,0,0,2,0,0,0,1,0,0,0,7,1,0,100,"https://fbref.com/en/players/b3d76d84/Lucas-Chevalier"
2025,"Lille","Ligue 1","Jonathan David","CAN","FW","24-277",2000,5.1,0,0,0,5,5,2,0,1,1,0,0,0,11,2,11,15.4,"https://fbref.com/en/players/ce50fd99/Jonathan-David"
2025,"Lille","Ligue 1","Bafodé Diakité","FRA","DF","23-285",2001,7,2,0,0,9,4,1,0,7,4,0,0,0,38,16,7,69.6,"https://fbref.com/en/players/1bfb6fef/Bafode-Diakite"
2025,"Lille","Ligue 1","Matias Fernandez-Pardo","BEL","FW","19-257",2005,0.5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,"https://fbref.com/en/players/0cdb6a2a/Matias-Fernandez-Pardo"
2025,"Lille","Ligue 1","André Gomes","POR","MF","31-079",1993,2.2,1,0,0,8,3,0,0,1,3,0,0,0,23,0,3,0,"https://fbref.com/en/players/1961b2aa/Andre-Gomes"
2025,"Lille","Ligue 1","Angel Gomes","ENG","MF","24-047",2000,4.2,0,0,0,1,6,0,4,0,2,1,0,0,8,3,3,50,"https://fbref.com/en/players/645a3363/Angel-Gomes"
2025,"Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF","25-171",1999,5.3,0,0,0,11,9,3,18,2,8,0,0,0,19,3,1,75,"https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson"
2025,"Lille","Ligue 1","Ismaily","BRA","DF","34-280",1990,0.9,1,0,0,1,0,0,3,0,0,0,0,0,5,2,0,100,"https://fbref.com/en/players/cf182add/Ismaily"
2025,"Lille","Ligue 1","Mohamed Lamine Bayo","GUI","FW","26-135",1998,2.1,0,0,0,3,1,0,0,0,0,0,0,0,4,0,2,0,"https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo"
2025,"Lille","Ligue 1","Aïssa Mandi","ALG","DF","32-361",1991,3.5,0,0,0,1,1,0,3,3,4,0,0,0,8,3,1,75,"https://fbref.com/en/players/fbd6378b/Aissa-Mandi"
2025,"Lille","Ligue 1","Ethan Mbappé","FRA","MF,FW","17-293",2006,0.9,1,0,0,3,0,0,0,0,0,0,0,0,4,1,1,50,"https://fbref.com/en/players/d595de71/Ethan-Mbappe"
2025,"Lille","Ligue 1","Thomas Meunier","BEL","DF","33-035",1991,3.7,0,0,0,2,1,0,12,4,6,0,0,0,17,6,3,66.7,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
2025,"Lille","Ligue 1","Ngal'Ayel Mukau","","MF","19-322",2004,1.4,2,0,0,4,2,0,0,2,5,0,0,0,10,4,3,57.1,"https://fbref.com/en/players/bb461b8a/NgalAyel-Mukau"
2025,"Lille","Ligue 1","Alexsandro Ribeiro","BRA","DF","25-069",1999,6,2,0,0,4,5,1,2,6,8,0,1,0,39,9,2,81.8,"https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro"
2025,"Lille","Ligue 1","Osame Sahraoui","MAR","MF,FW","23-128",2001,4.7,0,0,0,1,5,1,5,3,3,0,0,0,19,0,2,0,"https://fbref.com/en/players/6f9fa232/Osame-Sahraoui"
2025,"Lille","Ligue 1","Tiago Santos","POR","DF","22-086",2002,4.5,1,0,0,6,10,2,19,2,7,1,0,0,15,6,4,60,"https://fbref.com/en/players/3eeebc87/Tiago-Santos"
2025,"Lille","Ligue 1","Edon Zhegrova","KVX","FW,MF","25-200",1999,4.8,0,0,0,2,3,3,37,2,1,0,0,0,14,1,2,33.3,"https://fbref.com/en/players/34a88e3e/Edon-Zhegrova"
2025,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","26-010",1998,6.5,2,0,0,3,2,0,34,5,11,0,0,0,30,2,3,40,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold"
2025,"Liverpool","Premier League","Alisson","BRA","GK","32-015",1992,5.9,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,100,"https://fbref.com/en/players/7a2e46a8/Alisson"
2025,"Liverpool","Premier League","Conor Bradley","NIR","DF","21-100",2003,0.9,0,0,0,1,0,0,1,2,0,0,0,0,8,1,0,100,"https://fbref.com/en/players/bbd67769/Conor-Bradley"
2025,"Liverpool","Premier League","Federico Chiesa","ITA","FW","26-358",1997,0.2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
2025,"Liverpool","Premier League","Luis Díaz","COL","FW","27-278",1997,5,0,0,0,7,5,0,3,2,5,0,0,0,22,2,4,33.3,"https://fbref.com/en/players/4a1a9578/Luis-Diaz"
2025,"Liverpool","Premier League","Harvey Elliott","ENG","FW","21-196",2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/b9e1436c/Harvey-Elliott"
2025,"Liverpool","Premier League","Wataru Endo","JPN","MF","31-251",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/c149016b/Wataru-Endo"
2025,"Liverpool","Premier League","Cody Gakpo","NED","FW","25-163",1999,2.4,2,0,0,2,2,2,7,3,4,0,0,0,9,3,1,75,"https://fbref.com/en/players/1971591f/Cody-Gakpo"
2025,"Liverpool","Premier League","Joe Gomez","ENG","DF","27-147",1997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"https://fbref.com/en/players/7a11550b/Joe-Gomez"
2025,"Liverpool","Premier League","Ryan Gravenberch","NED","MF","22-154",2002,7,2,0,0,11,12,0,1,12,12,0,0,0,42,7,2,77.8,"https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch"
2025,"Liverpool","Premier League","Vitezslav Jaros","CZE","GK","23-086",2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/12bb4d6a/Vitezslav-Jaros"
2025,"Liverpool","Premier League","Curtis Jones","ENG","MF","23-261",2001,1.7,0,0,0,3,2,0,1,0,0,0,0,0,8,3,0,100,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones"
2025,"Liverpool","Premier League","Diogo Jota","POR","FW","27-318",1996,5.1,1,0,0,8,7,0,4,3,1,1,0,0,12,12,16,42.9,"https://fbref.com/en/players/178ae8f8/Diogo-Jota"
2025,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","25-329",1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
2025,"Liverpool","Premier League","Ibrahima Konaté","FRA","DF","25-145",1999,6.3,2,0,0,7,2,0,0,3,5,0,0,0,23,25,4,86.2,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate"
2025,"Liverpool","Premier League","Alexis Mac Allister","ARG","MF","25-298",1998,6.2,1,0,0,10,10,0,2,3,13,0,0,0,36,7,5,58.3,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister"
2025,"Liverpool","Premier League","Darwin Núñez","URU","FW","25-115",1999,1.5,0,0,0,2,0,1,0,0,4,0,0,0,5,0,4,0,"https://fbref.com/en/players/4d77b365/Darwin-Nunez"
2025,"Liverpool","Premier League","Jarell Quansah","ENG","DF","21-262",2003,0.5,0,0,0,2,0,0,0,1,2,0,0,0,0,2,2,50,"https://fbref.com/en/players/4125cb98/Jarell-Quansah"
2025,"Liverpool","Premier League","Andrew Robertson","SCO","DF","30-220",1994,5.7,1,0,0,2,1,0,34,3,3,0,0,0,30,0,2,0,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
2025,"Liverpool","Premier League","Mohamed Salah","EGY","FW","32-124",1992,6.7,0,0,0,8,10,2,9,1,4,0,0,0,15,1,0,100,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
2025,"Liverpool","Premier League","Dominik Szoboszlai","HUN","MF","23-358",2000,6,2,0,0,10,6,0,7,2,0,0,0,0,32,6,4,60,"https://fbref.com/en/players/934e1968/Dominik-Szoboszlai"
2025,"Liverpool","Premier League","Kostas Tsimikas","GRE","DF","28-158",1996,1.3,0,0,0,3,1,0,5,2,2,0,0,0,6,1,1,50,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas"
2025,"Liverpool","Premier League","Virgil van Dijk","NED","DF","33-101",1991,7,1,0,0,3,0,0,0,17,1,0,0,0,22,30,11,73.2,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
2025,"Lyon","Ligue 1","Abner","BRA","DF","24-143",2000,5.2,1,0,0,8,0,0,20,5,8,0,0,0,23,2,3,40,"https://fbref.com/en/players/7f9c5d2d/Abner"
2025,"Lyon","Ligue 1","Adryelson","BRA","DF","26-208",1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/e980e78d/Adryelson"
2025,"Lyon","Ligue 1","Saïd Benrahma","ALG","FW,MF","29-068",1995,3.8,0,0,0,4,5,2,26,1,2,0,0,0,12,0,0,NA,"https://fbref.com/en/players/5a04fd92/Said-Benrahma"
2025,"Lyon","Ligue 1","Duje Ćaleta-Car","CRO","DF","28-030",1996,7,3,0,0,10,5,1,0,11,3,0,0,0,22,15,5,75,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
2025,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","24-245",2000,5.3,0,0,0,3,5,1,6,6,9,0,0,0,19,1,3,25,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
2025,"Lyon","Ligue 1","Rayan Cherki","FRA","MF","21-061",2003,1.2,1,0,0,1,1,0,9,0,0,0,0,0,4,0,1,0,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
2025,"Lyon","Ligue 1","Mahamadou Diawara","FRA","MF","19-243",2005,0.2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/1906b842/Mahamadou-Diawara"
2025,"Lyon","Ligue 1","Malick Fofana","BEL","FW,DF","19-200",2005,2.9,0,0,0,1,5,0,13,1,3,1,0,0,12,1,2,33.3,"https://fbref.com/en/players/8236f673/Malick-Fofana"
2025,"Lyon","Ligue 1","Sael Kumbedi","FRA","DF","19-205",2005,1,0,0,0,2,1,0,3,2,2,0,0,0,6,0,0,NA,"https://fbref.com/en/players/c385bf49/Sael-Kumbedi"
2025,"Lyon","Ligue 1","Alexandre Lacazette","FRA","FW","33-142",1991,4.9,1,0,0,11,6,3,6,0,1,0,0,0,8,3,8,27.3,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2025,"Lyon","Ligue 1","Ainsley Maitland-Niles","ENG","DF,MF","27-049",1997,5.1,0,0,0,4,3,1,13,11,15,0,0,0,29,3,5,37.5,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
2025,"Lyon","Ligue 1","Orel Mangala","BEL","MF","26-213",1998,0.7,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,NA,"https://fbref.com/en/players/a572e291/Orel-Mangala"
2025,"Lyon","Ligue 1","Clinton Mata","ANG","DF","31-345",1992,6,2,0,0,10,7,0,15,11,6,0,0,0,27,7,4,63.6,"https://fbref.com/en/players/55abe554/Clinton-Mata"
2025,"Lyon","Ligue 1","Nemanja Matić","SRB","MF","36-077",1988,4,0,0,0,5,1,0,2,2,7,0,0,0,24,2,3,40,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
2025,"Lyon","Ligue 1","Georges Mikautadze","GEO","FW","23-352",2000,3.9,0,0,0,1,4,2,4,1,2,0,0,0,18,3,17,15,"https://fbref.com/en/players/4788cb6b/Georges-Mikautadze"
2025,"Lyon","Ligue 1","Moussa Niakhate","SEN","DF","28-223",1996,5,0,0,0,8,0,0,0,2,10,0,0,0,19,3,2,60,"https://fbref.com/en/players/00242715/Moussa-Niakhate"
2025,"Lyon","Ligue 1","Ernest Nuamah","GHA","FW,DF","20-351",2003,1.5,0,0,0,1,2,1,5,1,1,0,0,0,15,1,2,33.3,"https://fbref.com/en/players/234a703c/Ernest-Nuamah"
2025,"Lyon","Ligue 1","Gift Orban","NGA","FW,DF","22-092",2002,2.1,1,0,0,5,1,4,1,0,0,0,0,0,5,1,4,20,"https://fbref.com/en/players/de17db90/Gift-Orban"
2025,"Lyon","Ligue 1","Lucas Perri","BRA","GK","26-312",1997,7,0,0,0,0,1,0,0,0,0,0,0,0,11,3,0,100,"https://fbref.com/en/players/5dbd461a/Lucas-Perri"
2025,"Lyon","Ligue 1","Mama Samba Baldé","GNB","FW","28-346",1995,0.4,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,100,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
2025,"Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF","32-047",1992,2,1,0,0,3,0,1,5,4,1,0,0,0,10,3,1,75,"https://fbref.com/en/players/f0661424/Nicolas-Tagliafico"
2025,"Lyon","Ligue 1","Tanner Tessmann","USA","MF","23-023",2001,1,0,0,0,1,1,0,0,4,2,0,0,0,7,0,2,0,"https://fbref.com/en/players/ac277993/Tanner-Tessmann"
2025,"Lyon","Ligue 1","Corentin Tolisso","FRA","MF","30-075",1994,3.8,1,0,0,9,11,2,2,2,4,0,0,0,19,6,14,30,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso"
2025,"Lyon","Ligue 1","Jordan Veretout","FRA","MF","31-230",1993,2.6,1,0,0,4,1,0,11,0,2,0,0,0,14,1,5,16.7,"https://fbref.com/en/players/4a56052c/Jordan-Veretout"
2025,"Lyon","Ligue 1","Wilfried Zaha","CIV","FW","31-342",1992,0.6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,NA,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha"
2025,"Mainz 05","Bundesliga","Nadiem Amiri","GER","MF","27-356",1996,4.2,2,1,1,4,6,0,23,2,1,0,0,0,30,3,1,75,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri"
2025,"Mainz 05","Bundesliga","Aymen Barkok","MAR","MF","26-149",1998,0.8,0,0,0,2,1,0,5,2,1,0,0,0,4,2,5,28.6,"https://fbref.com/en/players/a2a85828/Aymen-Barkok"
2025,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","33-054",1991,1.8,0,0,0,4,0,0,0,5,2,0,0,0,5,13,5,72.2,"https://fbref.com/en/players/857a5abe/Stefan-Bell"
2025,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW,MF","24-098",2000,6,0,0,0,5,7,4,6,0,0,1,0,0,14,6,18,25,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
